Time,PYR,T,V,I,P
2023-11-17 11:49:35,731.96,29.11,15.42,0.0,0.0
2023-11-17 11:49:56,731.96,29.11,20.1,0.111,2.22
2023-11-17 11:50:16,730.4,28.2,20.1,0.16,3.21
2023-11-17 11:50:37,728.84,28.65,15.4,0.0,0.0
2023-11-17 11:50:57,727.27,29.11,20.1,0.086,1.73
2023-11-17 11:51:18,728.84,29.11,20.1,0.184,3.71
2023-11-17 11:51:38,728.84,29.11,15.4,0.0,0.0
2023-11-17 11:51:59,728.84,28.2,20.1,0.086,1.73
2023-11-17 11:52:19,727.27,28.2,20.12,0.037,0.74
2023-11-17 11:52:40,728.84,28.2,20.12,0.111,2.23
2023-11-17 11:53:00,727.27,28.2,20.1,0.061,1.24
2023-11-17 11:53:21,725.71,28.65,20.12,0.258,5.19
2023-11-17 11:53:42,727.27,28.2,20.12,0.16,3.22
2023-11-17 11:54:02,725.71,28.65,20.12,0.16,3.22
2023-11-17 11:54:23,725.71,29.11,15.42,0.0,0.0
2023-11-17 11:54:43,724.14,29.11,20.16,0.086,1.74
2023-11-17 11:55:04,724.14,29.11,20.16,0.184,3.72
2023-11-17 11:55:24,724.14,28.2,20.16,0.086,1.74
2023-11-17 11:55:45,722.58,28.65,20.18,0.135,2.73
2023-11-17 11:56:05,722.58,28.65,20.18,0.135,2.73
2023-11-17 11:56:26,721.02,28.2,20.2,0.16,3.23
2023-11-17 11:56:47,721.02,29.11,20.2,0.16,3.23
2023-11-17 11:57:07,721.02,28.2,20.22,0.16,3.23
2023-11-17 11:57:28,722.58,28.65,20.22,0.135,2.73
2023-11-17 11:57:48,722.58,28.2,20.22,0.111,2.24
2023-11-17 11:58:09,721.02,29.11,20.22,0.061,1.24
2023-11-17 11:58:29,719.45,29.11,20.22,0.111,2.24
2023-11-17 11:58:50,717.89,28.2,20.22,0.111,2.24
2023-11-17 11:59:10,719.45,27.75,20.2,0.111,2.24
2023-11-17 11:59:31,717.89,28.65,20.2,0.209,4.22
2023-11-17 11:59:51,717.89,28.65,20.2,0.135,2.73
2023-11-17 12:00:12,717.89,28.2,20.2,0.111,2.24
2023-11-17 12:00:33,716.32,28.2,20.18,0.135,2.73
2023-11-17 12:00:53,717.89,28.65,20.18,0.209,4.22
2023-11-17 12:01:14,716.32,28.2,15.42,0.0,0.0
2023-11-17 12:01:34,716.32,28.2,20.16,0.086,1.74
2023-11-17 12:01:55,714.76,28.2,15.42,0.0,0.0
2023-11-17 12:02:15,713.2,28.65,20.16,0.16,3.22
2023-11-17 12:02:36,713.2,28.2,20.16,0.061,1.24
2023-11-17 12:02:56,708.5,28.65,20.14,0.184,3.71
2023-11-17 12:03:17,711.63,28.2,20.14,0.086,1.73
2023-11-17 12:03:37,713.2,27.75,20.12,0.061,1.24
2023-11-17 12:03:58,710.07,27.75,20.12,0.061,1.24
2023-11-17 12:04:19,710.07,28.2,20.12,0.16,3.22
2023-11-17 12:04:39,708.5,28.65,20.12,0.16,3.22
2023-11-17 12:05:00,710.07,28.2,20.1,0.16,3.21
2023-11-17 12:05:20,706.94,28.2,20.1,0.111,2.22
2023-11-17 12:05:41,708.5,28.2,20.1,0.135,2.72
2023-11-17 12:06:01,706.94,28.2,20.1,0.086,1.73
2023-11-17 12:06:22,706.94,27.75,20.1,0.086,1.73
2023-11-17 12:06:42,706.94,28.65,20.1,0.16,3.21
2023-11-17 12:07:03,705.38,28.2,20.1,0.135,2.72
2023-11-17 12:07:23,706.94,28.65,20.1,0.0,0.0
2023-11-17 12:07:44,706.94,28.2,20.08,0.061,1.23
2023-11-17 12:08:04,706.94,27.75,20.1,0.16,3.21
2023-11-17 12:08:25,708.5,27.75,20.08,0.135,2.72
2023-11-17 12:08:46,708.5,28.65,20.08,0.061,1.23
2023-11-17 12:09:06,708.5,28.2,20.08,0.111,2.22
2023-11-17 12:09:27,706.94,28.2,20.1,0.135,2.72
2023-11-17 12:09:47,706.94,27.75,15.4,0.0,0.0
2023-11-17 12:10:08,706.94,28.65,20.08,0.209,4.2
2023-11-17 12:10:28,706.94,28.2,20.08,0.086,1.73
2023-11-17 12:10:49,708.5,28.65,20.06,0.086,1.73
2023-11-17 12:11:09,708.5,28.2,20.08,0.061,1.23
2023-11-17 12:11:30,703.81,27.75,15.42,0.0,0.0
2023-11-17 12:11:50,702.25,28.2,20.12,0.111,2.23
2023-11-17 12:12:11,703.81,27.75,20.14,0.135,2.72
2023-11-17 12:12:32,700.68,27.75,20.12,0.037,0.74
2023-11-17 12:12:52,699.12,27.75,20.12,0.0,0.0
2023-11-17 12:13:13,700.68,28.2,20.12,0.086,1.73
2023-11-17 12:13:33,702.25,24.11,20.12,0.037,0.74
2023-11-17 12:13:54,702.25,28.65,20.14,0.086,1.73
2023-11-17 12:14:14,702.25,28.65,15.42,0.0,0.0
2023-11-17 12:14:35,702.25,24.11,20.14,0.135,2.72
2023-11-17 12:14:55,703.81,27.75,20.14,0.16,3.22
2023-11-17 12:15:16,699.12,28.2,20.12,0.234,4.7
2023-11-17 12:15:36,702.25,28.2,20.12,0.061,1.24
2023-11-17 12:15:57,700.68,28.2,20.12,0.061,1.24
2023-11-17 12:16:18,700.68,28.65,20.12,0.111,2.23
2023-11-17 12:16:38,699.12,28.65,20.08,0.111,2.22
2023-11-17 12:16:59,697.56,28.2,20.08,0.16,3.21
2023-11-17 12:17:19,695.99,27.75,20.06,0.135,2.71
2023-11-17 12:17:40,694.43,28.2,20.06,0.086,1.73
2023-11-17 12:18:00,697.56,28.2,20.06,0.061,1.23
2023-11-17 12:18:21,695.99,28.65,20.04,0.135,2.71
2023-11-17 12:18:41,694.43,27.75,20.06,0.135,2.71
2023-11-17 12:19:02,694.43,28.65,15.4,0.0,0.0
2023-11-17 12:19:22,692.86,28.2,20.04,0.16,3.2
2023-11-17 12:19:43,694.43,28.2,15.4,0.0,0.0
2023-11-17 12:20:04,689.74,24.56,20.04,0.135,2.71
2023-11-17 12:20:24,692.86,27.75,20.02,0.184,3.69
2023-11-17 12:20:45,694.43,27.75,15.4,0.0,0.0
2023-11-17 12:21:05,692.86,28.65,20.02,0.111,2.22
2023-11-17 12:21:26,692.86,27.75,20.02,0.111,2.22
2023-11-17 12:21:46,686.61,27.75,20.02,0.061,1.23
2023-11-17 12:22:07,681.92,28.2,20.0,0.086,1.72
2023-11-17 12:22:27,686.61,27.75,20.0,0.16,3.2
2023-11-17 12:22:48,688.17,27.75,19.98,0.135,2.7
2023-11-17 12:23:08,686.61,27.75,15.4,0.0,0.0
2023-11-17 12:23:29,686.61,27.75,19.98,0.16,3.19
2023-11-17 12:23:50,689.74,27.75,19.98,0.111,2.21
2023-11-17 12:24:10,689.74,28.2,20.0,0.184,3.69
2023-11-17 12:24:31,688.17,28.2,19.98,0.209,4.18
2023-11-17 12:24:51,688.17,28.2,20.0,0.16,3.2
2023-11-17 12:25:12,688.17,27.75,20.0,0.037,0.74
2023-11-17 12:25:32,686.61,27.75,20.0,0.234,4.67
2023-11-17 12:25:53,681.92,27.75,20.0,0.135,2.7
2023-11-17 12:26:13,683.48,27.75,19.98,0.061,1.23
2023-11-17 12:26:34,683.48,27.75,20.0,0.16,3.2
2023-11-17 12:26:54,683.48,27.75,20.02,0.234,4.68
2023-11-17 12:27:15,683.48,28.2,20.02,0.184,3.69
2023-11-17 12:27:36,683.48,28.2,20.02,0.111,2.22
2023-11-17 12:27:56,681.92,28.2,20.02,0.234,4.68
2023-11-17 12:28:17,683.48,28.2,20.02,0.16,3.2
2023-11-17 12:28:37,680.35,28.2,15.4,0.0,0.0
2023-11-17 12:28:58,680.35,27.75,15.4,0.0,0.0
2023-11-17 12:29:18,681.92,27.75,20.02,0.258,5.17
2023-11-17 12:29:39,678.79,28.2,20.02,0.111,2.22
2023-11-17 12:29:59,680.35,28.2,15.4,0.0,0.0
2023-11-17 12:30:20,678.79,25.02,20.0,0.16,3.2
2023-11-17 12:30:40,675.66,28.2,15.4,0.0,0.0
2023-11-17 12:31:01,674.1,28.2,20.04,0.135,2.71
2023-11-17 12:31:22,674.1,28.2,15.38,0.0,0.0
2023-11-17 12:31:42,674.1,28.2,15.4,0.0,0.0
2023-11-17 12:32:03,672.53,28.2,20.0,0.184,3.69
2023-11-17 12:32:23,670.97,27.29,15.4,0.0,0.0
2023-11-17 12:32:44,669.4,28.2,20.02,0.086,1.72
2023-11-17 12:33:04,666.28,28.2,20.02,0.086,1.72
2023-11-17 12:33:25,667.84,27.75,20.02,0.16,3.2
2023-11-17 12:33:45,669.4,27.75,20.02,0.086,1.72
2023-11-17 12:34:06,669.4,27.75,20.02,0.086,1.72
2023-11-17 12:34:26,672.53,28.2,20.02,0.16,3.2
2023-11-17 12:34:47,670.97,28.2,20.02,0.184,3.69
2023-11-17 12:35:08,669.4,28.2,20.02,0.16,3.2
2023-11-17 12:35:28,672.53,28.2,20.04,0.086,1.72
2023-11-17 12:35:49,669.4,27.75,20.04,0.209,4.19
2023-11-17 12:36:09,666.28,27.75,20.04,0.184,3.7
2023-11-17 12:36:30,674.1,28.2,20.04,0.086,1.72
2023-11-17 12:36:50,670.97,27.75,20.04,0.111,2.22
2023-11-17 12:37:11,672.53,28.2,20.04,0.16,3.2
2023-11-17 12:37:31,670.97,28.2,20.02,0.135,2.71
2023-11-17 12:37:52,670.97,28.2,20.04,0.111,2.22
2023-11-17 12:38:12,674.1,27.75,20.04,0.012,0.25
2023-11-17 12:38:33,670.97,28.2,15.4,0.0,0.0
2023-11-17 12:38:54,663.15,28.2,20.02,0.135,2.71
2023-11-17 12:39:14,616.23,27.75,15.36,0.0,0.0
2023-11-17 12:39:35,620.92,27.75,15.38,0.0,0.0
2023-11-17 12:39:55,630.3,27.75,19.98,0.037,0.74
2023-11-17 12:40:16,663.15,28.2,20.0,0.184,3.69
2023-11-17 12:40:36,670.97,28.65,20.02,0.16,3.2
2023-11-17 12:40:57,669.4,28.2,20.02,0.061,1.23
2023-11-17 12:41:17,667.84,27.75,20.02,0.16,3.2
2023-11-17 12:41:38,669.4,28.2,15.4,0.0,0.0
2023-11-17 12:41:58,667.84,28.65,20.02,0.135,2.71
2023-11-17 12:42:19,667.84,28.65,20.0,0.111,2.21
2023-11-17 12:42:40,660.02,28.2,20.0,0.307,6.15
2023-11-17 12:43:00,649.07,28.2,19.96,0.111,2.21
2023-11-17 12:43:21,636.56,28.2,19.94,0.111,2.21
2023-11-17 12:43:41,642.82,27.75,19.94,0.16,3.19
2023-11-17 12:44:02,614.66,27.75,19.92,0.135,2.69
2023-11-17 12:44:22,603.71,27.75,19.88,0.184,3.67
2023-11-17 12:44:43,541.15,27.29,15.32,0.0,0.0
2023-11-17 12:45:03,531.77,27.75,19.74,0.111,2.18
2023-11-17 12:45:24,500.49,27.75,19.7,0.111,2.18
2023-11-17 12:45:44,517.69,27.75,19.72,0.16,3.15
2023-11-17 12:46:05,528.64,27.75,19.76,0.037,0.73
2023-11-17 12:46:26,505.18,27.75,19.72,0.061,1.21
2023-11-17 12:46:46,642.82,27.75,20.0,0.209,4.18
2023-11-17 12:47:07,531.77,27.75,19.78,0.234,4.62
2023-11-17 12:47:27,658.46,28.2,15.38,0.0,0.0
2023-11-17 12:47:48,677.22,28.65,20.04,0.086,1.72
2023-11-17 12:48:08,664.71,28.2,20.04,0.061,1.23
2023-11-17 12:48:29,714.76,29.11,20.12,0.16,3.22
2023-11-17 12:48:49,630.3,27.75,19.98,0.184,3.68
2023-11-17 12:49:10,675.66,28.2,20.06,0.086,1.73
2023-11-17 12:49:30,680.35,28.2,15.38,0.0,0.0
2023-11-17 12:49:51,688.17,28.65,15.4,0.0,0.0
2023-11-17 12:50:12,584.95,27.75,15.36,0.0,0.0
2023-11-17 12:50:32,644.38,28.2,19.98,0.184,3.68
2023-11-17 12:50:53,616.23,27.75,19.94,0.086,1.72
2023-11-17 12:51:13,692.86,28.65,15.38,0.0,0.0
2023-11-17 12:51:34,627.17,28.2,19.98,0.184,3.68
2023-11-17 12:51:54,703.81,29.11,20.08,0.135,2.72
2023-11-17 12:52:15,716.32,29.11,20.1,0.209,4.2
2023-11-17 12:52:35,639.69,27.75,19.98,0.283,5.65
2023-11-17 12:52:56,702.25,29.11,20.06,0.135,2.71
2023-11-17 12:53:16,617.79,28.2,19.94,0.111,2.21
2023-11-17 12:53:37,594.33,27.75,15.36,0.0,0.0
2023-11-17 12:53:58,656.89,28.65,20.0,0.086,1.72
2023-11-17 12:54:18,678.79,28.2,20.04,0.135,2.71
2023-11-17 12:54:39,670.97,28.65,20.02,0.086,1.72
2023-11-17 12:54:59,584.95,28.2,19.88,0.258,5.13
2023-11-17 12:55:20,502.05,28.2,19.74,0.111,2.18
2023-11-17 12:55:40,428.54,28.2,19.6,0.209,4.1
2023-11-17 12:56:01,428.54,28.65,19.62,0.135,2.65
2023-11-17 12:56:21,434.8,28.2,19.66,0.135,2.66
2023-11-17 12:56:42,387.88,28.65,19.54,0.135,2.64
2023-11-17 12:57:02,452.0,28.2,19.7,0.184,3.63
2023-11-17 12:57:23,367.55,28.65,19.52,0.111,2.16
2023-11-17 12:57:44,370.67,28.65,19.54,0.061,1.2
2023-11-17 12:58:04,492.67,28.2,19.8,0.135,2.68
2023-11-17 12:58:25,405.08,28.65,19.64,0.061,1.21
2023-11-17 12:58:45,453.57,28.2,19.74,0.16,3.16
2023-11-17 12:59:06,412.9,28.65,19.66,0.209,4.11
2023-11-17 12:59:26,553.67,28.2,15.36,0.0,0.0
2023-11-17 12:59:47,577.13,28.2,19.96,0.16,3.19
2023-11-17 13:00:07,498.92,28.2,19.84,0.135,2.68
2023-11-17 13:00:28,494.23,28.2,19.82,0.061,1.22
2023-11-17 13:00:48,494.23,28.2,19.8,0.184,3.65
2023-11-17 13:01:09,600.59,28.2,19.98,0.234,4.67
2023-11-17 13:01:30,574.0,28.2,19.92,0.086,1.71
2023-11-17 13:01:50,597.46,27.75,15.36,0.0,0.0
2023-11-17 13:02:11,530.21,28.2,15.34,0.0,0.0
2023-11-17 13:02:31,530.21,28.2,19.88,0.135,2.69
2023-11-17 13:02:52,625.61,28.2,20.0,0.135,2.7
2023-11-17 13:03:12,525.51,28.2,19.84,0.184,3.66
2023-11-17 13:03:33,502.05,28.2,19.8,0.037,0.73
2023-11-17 13:03:53,517.69,28.2,19.84,0.111,2.2
2023-11-17 13:04:14,567.74,28.2,19.92,0.209,4.16
2023-11-17 13:04:34,570.87,28.2,19.92,0.086,1.71
2023-11-17 13:04:55,533.33,28.2,15.34,0.0,0.0
2023-11-17 13:05:16,508.31,28.2,19.8,0.135,2.68
2023-11-17 13:05:36,570.87,28.2,19.92,0.135,2.69
2023-11-17 13:05:57,564.61,28.2,19.9,0.16,3.18
2023-11-17 13:06:17,555.23,28.2,19.88,0.135,2.69
2023-11-17 13:06:38,519.26,28.2,19.8,0.037,0.73
2023-11-17 13:06:58,491.1,28.2,15.32,0.0,0.0
2023-11-17 13:07:19,428.54,28.65,19.62,0.037,0.72
2023-11-17 13:07:39,473.9,28.2,19.72,0.135,2.67
2023-11-17 13:08:00,513.0,28.2,19.8,0.283,5.6
2023-11-17 13:08:20,548.97,28.65,19.84,0.012,0.24
2023-11-17 13:08:41,487.98,28.2,19.72,0.086,1.7
2023-11-17 13:09:02,497.36,28.65,19.72,0.16,3.15
2023-11-17 13:09:22,425.42,28.65,15.28,0.0,0.0
2023-11-17 13:09:43,459.82,28.65,19.66,0.061,1.21
2023-11-17 13:10:03,448.88,28.65,19.62,0.135,2.65
2023-11-17 13:10:24,544.28,28.2,19.8,0.209,4.14
2023-11-17 13:10:44,506.74,28.65,19.72,0.037,0.73
2023-11-17 13:11:05,513.0,28.2,19.7,0.037,0.73
2023-11-17 13:11:25,550.54,28.2,19.76,0.061,1.21
2023-11-17 13:11:46,619.35,28.2,19.86,0.061,1.22
2023-11-17 13:12:06,611.53,28.2,19.8,0.037,0.73
2023-11-17 13:12:27,450.44,28.65,15.24,0.0,0.0
2023-11-17 13:12:48,575.56,28.2,19.74,0.184,3.64
2023-11-17 13:13:08,544.28,28.65,19.66,0.283,5.56
2023-11-17 13:13:29,334.7,29.11,19.18,0.16,3.07
2023-11-17 13:13:49,337.83,29.11,15.16,0.0,0.0
2023-11-17 13:14:10,564.61,28.65,19.68,0.111,2.18
2023-11-17 13:14:30,611.53,28.2,19.76,0.209,4.13
2023-11-17 13:14:51,588.07,28.2,19.72,0.086,1.7
2023-11-17 13:15:11,539.59,28.65,19.62,0.135,2.65
2023-11-17 13:15:32,430.11,28.65,19.42,0.012,0.24
2023-11-17 13:15:52,597.46,28.65,19.72,0.184,3.64
2023-11-17 13:16:13,533.33,28.2,19.58,0.111,2.17
2023-11-17 13:16:34,514.57,28.2,15.26,0.0,0.0
2023-11-17 13:16:54,528.64,28.65,19.6,0.135,2.65
2023-11-17 13:17:15,513.0,28.65,19.54,0.111,2.16
2023-11-17 13:17:35,464.52,28.65,19.44,0.111,2.15
2023-11-17 13:17:56,513.0,28.65,19.52,0.16,3.12
2023-11-17 13:18:16,400.39,28.65,15.18,0.0,0.0
2023-11-17 13:18:37,500.49,28.65,15.24,0.0,0.0
2023-11-17 13:18:57,528.64,28.2,19.56,0.0,0.0
2023-11-17 13:19:18,541.15,28.65,15.26,0.0,0.0
2023-11-17 13:19:38,569.31,28.65,19.62,0.0,0.0
2023-11-17 13:19:59,586.51,28.65,15.28,0.0,0.0
2023-11-17 13:20:20,581.82,28.2,15.26,0.0,0.0
2023-11-17 13:20:40,577.13,28.65,15.26,0.0,0.0
2023-11-17 13:21:01,575.56,28.65,19.58,0.111,2.17
2023-11-17 13:21:21,575.56,28.65,19.58,0.135,2.65
2023-11-17 13:21:42,574.0,28.2,15.26,0.0,0.0
2023-11-17 13:22:02,572.43,28.2,19.56,0.16,3.13
2023-11-17 13:22:23,566.18,28.2,19.56,0.111,2.16
2023-11-17 13:22:43,570.87,28.65,19.56,0.184,3.61
2023-11-17 13:23:04,569.31,28.65,15.26,0.0,0.0
2023-11-17 13:23:24,569.31,28.65,19.52,0.16,3.12
2023-11-17 13:23:45,569.31,28.65,19.52,0.111,2.16
2023-11-17 13:24:06,569.31,28.65,15.24,0.0,0.0
2023-11-17 13:24:26,567.74,28.65,15.22,0.0,0.0
2023-11-17 13:24:47,567.74,28.65,19.52,0.209,4.08
2023-11-17 13:25:07,567.74,28.65,19.5,0.184,3.6
2023-11-17 13:25:28,566.18,28.65,19.52,0.111,2.16
2023-11-17 13:25:48,566.18,28.65,19.5,0.135,2.64
2023-11-17 13:26:09,567.74,28.65,19.5,0.061,1.2
2023-11-17 13:26:29,564.61,28.65,19.5,0.135,2.64
2023-11-17 13:26:50,566.18,28.65,19.48,0.061,1.2
2023-11-17 13:27:10,566.18,28.65,15.22,0.0,0.0
2023-11-17 13:27:31,566.18,28.65,19.48,0.061,1.2
2023-11-17 13:27:52,567.74,28.65,19.48,0.111,2.16
2023-11-17 13:28:12,567.74,28.65,19.46,0.209,4.07
2023-11-17 13:28:33,569.31,28.65,19.46,0.16,3.11
2023-11-17 13:28:53,561.49,28.65,19.46,0.135,2.63
2023-11-17 13:29:14,553.67,28.65,19.42,0.086,1.67
2023-11-17 13:29:34,520.82,29.11,19.36,0.037,0.71
2023-11-17 13:29:55,539.59,28.65,19.38,0.111,2.14
2023-11-17 13:30:15,491.1,29.11,15.18,0.0,0.0
2023-11-17 13:30:36,522.39,29.11,19.34,0.111,2.14
2023-11-17 13:30:56,530.21,28.65,19.34,0.135,2.62
2023-11-17 13:31:17,555.23,29.11,15.2,0.0,0.0
2023-11-17 13:31:38,520.82,29.11,15.18,0.0,0.0
2023-11-17 13:31:58,495.8,29.11,19.26,0.184,3.55
2023-11-17 13:32:19,538.03,29.11,19.34,0.184,3.57
2023-11-17 13:32:39,511.44,29.11,15.16,0.0,0.0
2023-11-17 13:33:00,544.28,29.11,19.32,0.184,3.56
2023-11-17 13:33:20,559.92,28.65,19.36,0.234,4.52
2023-11-17 13:33:41,552.1,29.11,15.18,0.0,0.0
2023-11-17 13:34:01,528.64,29.11,19.3,0.283,5.46
2023-11-17 13:34:22,548.97,29.11,19.34,0.234,4.52
2023-11-17 13:34:43,558.36,29.11,19.34,0.209,4.04
2023-11-17 13:35:03,544.28,29.11,19.3,0.16,3.08
2023-11-17 13:35:24,494.23,29.11,19.22,0.086,1.65
2023-11-17 13:35:44,527.08,29.11,19.26,0.061,1.18
2023-11-17 13:36:05,478.59,29.56,19.18,0.135,2.59
2023-11-17 13:36:25,519.26,29.11,19.24,0.16,3.08
2023-11-17 13:36:46,522.39,29.11,15.16,0.0,0.0
2023-11-17 13:37:06,539.59,29.11,19.26,0.16,3.08
2023-11-17 13:37:27,538.03,29.11,19.24,0.16,3.08
2023-11-17 13:37:47,541.15,29.11,15.16,0.0,0.0
2023-11-17 13:38:08,502.05,29.56,19.16,0.061,1.18
2023-11-17 13:38:28,477.03,29.56,19.12,0.16,3.06
2023-11-17 13:38:49,431.67,29.56,15.1,0.0,0.0
2023-11-17 13:39:10,445.75,29.56,15.1,0.0,0.0
2023-11-17 13:39:30,522.39,29.56,19.18,0.209,4.01
2023-11-17 13:39:51,462.95,29.56,19.08,0.111,2.11
2023-11-17 13:40:11,452.0,29.56,19.04,0.111,2.11
2023-11-17 13:40:32,447.31,30.02,19.02,0.135,2.57
2023-11-17 13:40:52,355.03,30.02,15.06,0.0,0.0
2023-11-17 13:41:13,458.26,29.56,19.04,0.184,3.51
2023-11-17 13:41:33,406.65,30.02,15.08,0.0,0.0
2023-11-17 13:41:54,505.18,29.56,19.12,0.184,3.53
2023-11-17 13:42:15,434.8,30.02,18.98,0.135,2.57
2023-11-17 13:42:35,342.52,30.47,15.04,0.0,0.0
2023-11-17 13:42:56,353.47,30.47,18.84,0.234,4.4
2023-11-17 13:43:16,330.01,30.47,15.02,0.0,0.0
2023-11-17 13:43:37,314.37,30.47,18.76,0.086,1.61
2023-11-17 13:43:57,356.6,30.47,15.04,0.0,0.0
2023-11-17 13:44:18,375.37,30.47,18.88,0.111,2.09
2023-11-17 13:44:38,398.83,30.02,15.06,0.0,0.0
2023-11-17 13:44:59,420.72,30.02,18.98,0.061,1.17
2023-11-17 13:45:19,387.88,30.02,15.06,0.0,0.0
2023-11-17 13:45:40,419.16,30.02,18.98,0.234,4.43
2023-11-17 13:46:01,477.03,29.56,15.1,0.0,0.0
2023-11-17 13:46:21,462.95,30.02,15.1,0.0,0.0
2023-11-17 13:46:42,478.59,30.02,19.1,0.061,1.17
2023-11-17 13:47:02,441.06,30.02,15.08,0.0,0.0
2023-11-17 13:47:23,467.64,30.02,15.1,0.0,0.0
2023-11-17 13:47:43,475.46,30.02,15.08,0.0,0.0
2023-11-17 13:48:04,436.36,30.02,19.0,0.111,2.1
2023-11-17 13:48:24,450.44,30.02,19.04,0.184,3.51
2023-11-17 13:48:45,472.34,30.02,19.06,0.086,1.64
2023-11-17 13:49:05,473.9,30.02,19.06,0.061,1.17
2023-11-17 13:49:26,470.77,30.02,15.1,0.0,0.0
2023-11-17 13:49:47,469.21,30.02,19.06,0.16,3.05
2023-11-17 13:50:07,464.52,30.02,19.04,0.16,3.04
2023-11-17 13:50:28,466.08,30.02,15.08,0.0,0.0
2023-11-17 13:50:48,459.82,30.02,19.04,0.061,1.17
2023-11-17 13:51:09,444.18,30.02,15.06,0.0,0.0
2023-11-17 13:51:29,456.7,30.02,15.08,0.0,0.0
2023-11-17 13:51:50,456.7,30.02,19.02,0.16,3.04
2023-11-17 13:52:10,441.06,30.02,19.0,0.135,2.57
2023-11-17 13:52:31,452.0,30.02,19.02,0.012,0.23
2023-11-17 13:52:51,448.88,30.02,15.06,0.0,0.0
2023-11-17 13:53:12,444.18,30.02,19.02,0.135,2.57
2023-11-17 13:53:33,441.06,30.02,19.02,0.0,0.0
2023-11-17 13:53:53,441.06,30.02,19.02,0.184,3.51
2023-11-17 13:54:14,436.36,30.02,15.06,0.0,0.0
2023-11-17 13:54:34,436.36,30.47,19.02,0.111,2.1
2023-11-17 13:54:55,434.8,30.47,15.06,0.0,0.0
2023-11-17 13:55:15,430.11,30.47,15.06,0.0,0.0
2023-11-17 13:55:36,419.16,30.47,15.06,0.0,0.0
2023-11-17 13:55:56,425.42,30.47,15.08,0.0,0.0
2023-11-17 13:56:17,425.42,30.47,19.04,0.135,2.57
2023-11-17 13:56:37,423.85,30.47,15.06,0.0,0.0
2023-11-17 13:56:58,422.29,30.47,19.04,0.16,3.04
2023-11-17 13:57:19,419.16,30.47,19.04,0.16,3.04
2023-11-17 13:57:39,419.16,30.47,19.04,0.086,1.64
2023-11-17 13:58:00,416.03,30.93,19.04,0.209,3.98
2023-11-17 13:58:20,416.03,30.47,19.04,0.111,2.11
2023-11-17 13:58:41,414.47,30.47,15.08,0.0,0.0
2023-11-17 13:59:01,411.34,30.47,15.08,0.0,0.0
2023-11-17 13:59:22,411.34,30.47,15.08,0.0,0.0
2023-11-17 13:59:42,408.21,30.47,19.06,0.184,3.51
2023-11-17 14:00:03,406.65,30.93,19.06,0.16,3.05
2023-11-17 14:00:23,403.52,30.47,15.08,0.0,0.0
2023-11-17 14:00:44,400.39,30.47,15.08,0.0,0.0
2023-11-17 14:01:05,395.7,30.93,15.08,0.0,0.0
2023-11-17 14:01:25,395.7,30.93,19.06,0.0,0.0
2023-11-17 14:01:46,394.13,30.93,19.06,0.16,3.05
2023-11-17 14:02:06,389.44,30.93,19.06,0.16,3.05
2023-11-17 14:02:27,389.44,30.93,19.06,0.16,3.05
2023-11-17 14:02:47,386.31,30.93,19.06,0.209,3.98
2023-11-17 14:03:08,383.19,30.93,19.04,0.135,2.57
2023-11-17 14:03:28,383.19,30.93,19.06,0.209,3.98
2023-11-17 14:03:49,381.62,31.38,19.08,0.111,2.11
2023-11-17 14:04:09,378.49,30.93,19.08,0.135,2.58
2023-11-17 14:04:30,376.93,30.93,19.06,0.037,0.7
2023-11-17 14:04:51,375.37,30.93,19.08,0.135,2.58
2023-11-17 14:05:11,373.8,30.93,15.08,0.0,0.0
2023-11-17 14:05:32,370.67,30.93,15.08,0.0,0.0
2023-11-17 14:05:52,369.11,31.38,15.1,0.111,1.67
2023-11-17 14:06:13,367.55,31.38,19.08,0.16,3.05
2023-11-17 14:06:33,365.98,31.38,15.1,0.0,0.0
2023-11-17 14:06:54,362.85,31.38,19.08,0.111,2.11
2023-11-17 14:07:14,361.29,31.38,15.08,0.0,0.0
2023-11-17 14:07:35,358.16,31.38,15.08,0.0,0.0
2023-11-17 14:07:55,355.03,31.38,19.1,0.061,1.17
2023-11-17 14:08:16,353.47,31.38,15.08,0.0,0.0
2023-11-17 14:08:37,351.91,31.38,15.08,0.0,0.0
2023-11-17 14:08:57,350.34,31.38,19.1,0.111,2.11
2023-11-17 14:09:18,348.78,31.38,15.1,0.0,0.0
2023-11-17 14:09:38,345.65,31.38,19.12,0.061,1.18
2023-11-17 14:09:59,342.52,31.38,19.12,0.135,2.59
2023-11-17 14:10:19,339.39,31.38,15.08,0.0,0.0
2023-11-17 14:10:40,337.83,31.38,19.12,0.135,2.59
2023-11-17 14:11:00,336.27,31.38,15.08,0.0,0.0
2023-11-17 14:11:21,334.7,31.38,19.12,0.184,3.53
2023-11-17 14:11:41,330.01,31.84,19.14,0.283,5.41
2023-11-17 14:12:02,328.45,31.38,19.12,0.012,0.24
2023-11-17 14:12:23,325.32,31.38,19.12,0.061,1.18
2023-11-17 14:12:43,323.75,31.38,19.12,0.184,3.53
2023-11-17 14:13:04,322.19,31.38,19.12,0.184,3.53
2023-11-17 14:13:24,317.5,31.84,15.08,0.0,0.0
2023-11-17 14:13:45,315.93,31.38,19.14,0.16,3.06
2023-11-17 14:14:05,312.81,31.38,19.12,0.061,1.18
